metric,value
eval_data,datasets\MCAR\MCAR_005\ETTh1_MCAR_005_long.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],7.370774558738426
MSE[0.5],7.236905924479166
MAE[0.5],2.030024775752315
MASE[0.5],0.9235992789872084
MAPE[0.5],0.2880015362166473
sMAPE[0.5],0.2426145340716112
MSIS,8.528642824299036
RMSE[mean],2.7149170445408504
NRMSE[mean],0.29363681419098875
ND[0.5],0.2195610392882179
mean_weighted_sum_quantile_loss,0.17791822806663699
