metric,value
eval_data,datasets\MCAR\MCAR_010\electricity_MCAR_010_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],22236.727083333335
MSE[0.5],22205.76875
MAE[0.5],102.91573893229166
MASE[0.5],0.3581065002631474
MAPE[0.5],0.03381797472635905
sMAPE[0.5],0.03317386305203295
MSIS,6.195756357036336
RMSE[mean],149.1198413469292
NRMSE[mean],0.049320696457769514
ND[0.5],0.03403890370831015
mean_weighted_sum_quantile_loss,0.029628146914287976
