metric,value
eval_data,datasets\MCAR\MCAR_010\electricity_MCAR_010_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],22517.8625
MSE[0.5],22312.354166666668
MAE[0.5],103.03904622395834
MASE[0.5],0.3585247394278529
MAPE[0.5],0.0338797648747762
sMAPE[0.5],0.033224816799001154
MSIS,6.165687753326741
RMSE[mean],150.05952985398827
NRMSE[mean],0.049631494076670474
ND[0.5],0.034079687023584555
mean_weighted_sum_quantile_loss,0.029720303807063024
