metric,value
eval_data,datasets\MCAR\MCAR_010\ETTm2_MCAR_010_long.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],25.236671006944444
MSE[0.5],25.43859809027778
MAE[0.5],3.921675075954861
MASE[0.5],0.6559005494453407
MAPE[0.5],0.12218973795572917
sMAPE[0.5],0.12030445660558182
MSIS,5.915211127147807
RMSE[mean],5.023611351104347
NRMSE[mean],0.15175712453597826
ND[0.5],0.11846898402291671
mean_weighted_sum_quantile_loss,0.09679537837357066
