metric,value
eval_data,datasets\MCAR\MCAR_025\weather_MCAR_025_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],14.522511800130209
MSE[0.5],13.549607340494791
MAE[0.5],2.807478332519531
MASE[0.5],0.09594792333257499
MAPE[0.5],0.006542291243871053
sMAPE[0.5],0.006541331478247897
MSIS,0.9126180488129325
RMSE[mean],3.810841350690187
NRMSE[mean],0.00890043401606809
ND[0.5],0.006557023331765145
mean_weighted_sum_quantile_loss,0.00540322848712852
