metric,value
eval_data,datasets/MCAR/MCAR_025/weather_MCAR_025_short.csv
clean_data,datasets/ori/weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],701.8329870345101
MSE[0.5],734.6473644559345
MAE[0.5],5.962713639698332
MASE[0.5],0.29581640144164356
MAPE[0.5],0.39212951782023675
sMAPE[0.5],0.5467711652318636
MSIS,3.2514851330035603
RMSE[mean],26.492130662415775
NRMSE[mean],0.16454933689459347
ND[0.5],0.03703592542281527
mean_weighted_sum_quantile_loss,0.030455939932177108
