metric,value
eval_data,datasets\MCAR\MCAR_015\traffic_MCAR_015_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.2932322163272785e-05
MSE[0.5],5.3460061274192954e-05
MAE[0.5],0.0044022833859478985
MASE[0.5],0.9317472863383576
MAPE[0.5],0.17594462293560387
sMAPE[0.5],0.15575460116999715
MSIS,10.890539239720503
RMSE[mean],0.007275460271575454
NRMSE[mean],0.19508911228742185
ND[0.5],0.11804580407890337
mean_weighted_sum_quantile_loss,0.0974122990831788
