metric,value
eval_data,datasets\MCAR\MCAR_020\electricity_MCAR_020_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],73445.76666666666
MSE[0.5],73448.96666666666
MAE[0.5],205.02601996527778
MASE[0.5],0.7081925855664556
MAPE[0.5],0.06427184740702312
sMAPE[0.5],0.06182154145843313
MSIS,13.854099057225174
RMSE[mean],271.008794445248
NRMSE[mean],0.08419040427970334
ND[0.5],0.0636924847552228
mean_weighted_sum_quantile_loss,0.05618978440351389
