metric,value
eval_data,datasets\MCAR\MCAR_020\electricity_MCAR_020_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],73343.35555555555
MSE[0.5],73309.58888888889
MAE[0.5],205.21332465277777
MASE[0.5],0.7088338083936073
MAPE[0.5],0.06432560284932455
sMAPE[0.5],0.06189991650850432
MSIS,13.588748866262923
RMSE[mean],270.81978427647334
NRMSE[mean],0.08413168720908323
ND[0.5],0.06375067200850507
mean_weighted_sum_quantile_loss,0.05614417108219258
