metric,value
eval_data,datasets\MCAR\MCAR_010\exchange_rate_MCAR_010_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.002138546307881673
MSE[0.5],0.002204735543992784
MAE[0.5],0.03573251512315538
MASE[0.5],11.266716739946885
MAPE[0.5],0.05077128092447917
sMAPE[0.5],0.04864553731644108
MSIS,61.2372549574231
RMSE[mean],0.04624441920796144
NRMSE[mean],0.06427826015266083
ND[0.5],0.04966705047513383
mean_weighted_sum_quantile_loss,0.037588878094766714
