metric,value
eval_data,datasets/MCAR/MCAR_010/exchange_rate_MCAR_010_long.csv
clean_data,datasets/ori/exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0064633554882473415
MSE[0.5],0.006336983574761285
MAE[0.5],0.05021757337782118
MASE[0.5],26.472385852515128
MAPE[0.5],0.0695514424641927
sMAPE[0.5],0.0661358642578125
MSIS,233.4688576993531
RMSE[mean],0.08039499666177828
NRMSE[mean],0.11284694103683358
ND[0.5],0.07048821167093887
mean_weighted_sum_quantile_loss,0.05914788738901016
