metric,value
eval_data,datasets/MCAR/MCAR_020/exchange_rate_MCAR_020_long.csv
clean_data,datasets/ori/exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.006065332624647353
MSE[0.5],0.005940458509657118
MAE[0.5],0.04907194349500868
MASE[0.5],26.880288768855856
MAPE[0.5],0.06868542989095051
sMAPE[0.5],0.06547011481391059
MSIS,218.22639851622156
RMSE[mean],0.07788024540695383
NRMSE[mean],0.10931709467376514
ND[0.5],0.06888014110431316
mean_weighted_sum_quantile_loss,0.057394612878761415
