metric,value
eval_data,datasets\MCAR\MCAR_020\exchange_rate_MCAR_020_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0019316792488098145
MSE[0.5],0.002000372674730089
MAE[0.5],0.03472187042236328
MASE[0.5],10.948133525486073
MAPE[0.5],0.049021614922417536
sMAPE[0.5],0.04729116519876767
MSIS,54.75242839913847
RMSE[mean],0.04395087312909511
NRMSE[mean],0.06109030463166027
ND[0.5],0.04826228674121632
mean_weighted_sum_quantile_loss,0.036072026043576476
