metric,value
eval_data,datasets/MCAR/MCAR_030/weather_MCAR_030_long.csv
clean_data,datasets/ori/weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],1483.6270719659392
MSE[0.5],1515.6593662161044
MAE[0.5],10.9656412114542
MASE[0.5],0.7155681656593654
MAPE[0.5],1.065824061109522
sMAPE[0.5],0.6679087752387637
MSIS,9.262470518419011
RMSE[mean],38.51787989967697
NRMSE[mean],0.23569751107829212
ND[0.5],0.06710063865532169
mean_weighted_sum_quantile_loss,0.05570265669930807
