metric,value
eval_data,datasets/MCAR/MCAR_005/ETTh1_MCAR_005_short.csv
clean_data,datasets/ori/ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],6.311866542271205
MSE[0.5],6.2958467665172755
MAE[0.5],1.2880260740007674
MASE[0.5],0.8286314643535446
MAPE[0.5],0.4370566927408224
sMAPE[0.5],0.2793602228164673
MSIS,10.270239160516818
RMSE[mean],2.512342839317756
NRMSE[mean],0.46786263075882717
ND[0.5],0.23986346848728982
mean_weighted_sum_quantile_loss,0.2001875507669559
