metric,value
eval_data,datasets\MCAR\MCAR_010\ETTm1_MCAR_010_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.084581163194445
MSE[0.5],6.027174479166667
MAE[0.5],1.8501600477430555
MASE[0.5],0.49782895504459157
MAPE[0.5],0.2184521484375
sMAPE[0.5],0.19904438865831928
MSIS,5.1800855176528895
RMSE[mean],2.466694379771123
NRMSE[mean],0.256558840333514
ND[0.5],0.19243361487060304
mean_weighted_sum_quantile_loss,0.15873114297348367
