metric,value
eval_data,datasets\MCAR\MCAR_015\traffic_MCAR_015_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.298117520632567e-05
MSE[0.5],5.33258197484193e-05
MAE[0.5],0.004394937444616247
MASE[0.5],0.9302449899423936
MAPE[0.5],0.17756174360507612
sMAPE[0.5],0.1562382855323193
MSIS,11.004354380232895
RMSE[mean],0.007278816882318559
NRMSE[mean],0.19517911871804247
ND[0.5],0.11784882503980307
mean_weighted_sum_quantile_loss,0.09757189629482557
