metric,value
eval_data,datasets\MCAR\MCAR_010\exchange_rate_MCAR_010_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.000290624275803566
MSE[0.5],0.00029212425152460735
MAE[0.5],0.013010335763295492
MASE[0.5],4.0986525205593916
MAPE[0.5],0.018964309692382813
sMAPE[0.5],0.018814495443760963
MSIS,39.018429640851224
RMSE[mean],0.017047705880955537
NRMSE[mean],0.02482753588182057
ND[0.5],0.018947685996776886
mean_weighted_sum_quantile_loss,0.015726091935549334
