metric,value
eval_data,datasets/MCAR/MCAR_010/exchange_rate_MCAR_010_short.csv
clean_data,datasets/ori/exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00029793805248724917
MSE[0.5],0.00029308597013975185
MAE[0.5],0.010383660594622294
MASE[0.5],4.498590727769575
MAPE[0.5],0.014532731970151265
sMAPE[0.5],0.014398875633875529
MSIS,60.68977368189845
RMSE[mean],0.017260882146844327
NRMSE[mean],0.025008276759826895
ND[0.5],0.015044275009889795
mean_weighted_sum_quantile_loss,0.0127850028930016
