metric,value
eval_data,datasets\MCAR\MCAR_010\weather_MCAR_010_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],205.09886363636363
MSE[0.5],200.3484375
MAE[0.5],10.792142370975379
MASE[0.5],0.35661156994799986
MAPE[0.5],0.024309216123638733
sMAPE[0.5],0.02431429382876181
MSIS,3.923938920628172
RMSE[mean],14.321273115067795
NRMSE[mean],0.0324884774249236
ND[0.5],0.02448247938356109
mean_weighted_sum_quantile_loss,0.02016729650647668
