metric,value
eval_data,datasets/MCAR/MCAR_030/weather_MCAR_030_short.csv
clean_data,datasets/ori/weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],746.7574127303229
MSE[0.5],775.9845374606905
MAE[0.5],6.091215669541132
MASE[0.5],0.29917095799396304
MAPE[0.5],0.4034957597196734
sMAPE[0.5],0.5514329499668545
MSIS,3.447947314022543
RMSE[mean],27.326862475050497
NRMSE[mean],0.16973406771161037
ND[0.5],0.03783408409376884
mean_weighted_sum_quantile_loss,0.0312816596891228
