metric,value
eval_data,datasets\MCAR\MCAR_005\ETTh2_MCAR_005_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],42.494482421875
MSE[0.5],43.174658203125
MAE[0.5],5.1627049763997395
MASE[0.5],1.6844619339062339
MAPE[0.5],0.15894378026326497
sMAPE[0.5],0.17428858695174712
MSIS,17.312361441456027
RMSE[mean],6.518779212542406
NRMSE[mean],0.19887087924582886
ND[0.5],0.15750060624357332
mean_weighted_sum_quantile_loss,0.1299253202003175
