metric,value
eval_data,datasets/MCAR/MCAR_005/ETTh2_MCAR_005_medium.csv
clean_data,datasets/ori/ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],17.101111421130952
MSE[0.5],16.94878162202381
MAE[0.5],2.709841773623512
MASE[0.5],1.121382004316076
MAPE[0.5],0.17138858792852676
sMAPE[0.5],0.21249469575427826
MSIS,12.78890770940372
RMSE[mean],4.1353490083826
NRMSE[mean],0.22319502570810495
ND[0.5],0.14625687048488137
mean_weighted_sum_quantile_loss,0.12253984249934582
