metric,value
eval_data,datasets\MCAR\MCAR_020\electricity_MCAR_020_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],86669.02777777778
MSE[0.5],85410.98888888888
MAE[0.5],231.1223090277778
MASE[0.5],0.7981891256301197
MAPE[0.5],0.07368743684556749
sMAPE[0.5],0.07003462325010842
MSIS,13.554761718091052
RMSE[mean],294.3960389981118
NRMSE[mean],0.09145578316869614
ND[0.5],0.07179944353812585
mean_weighted_sum_quantile_loss,0.06208861780318738
