metric,value
eval_data,datasets/MCAR/MCAR_005/ETTm1_MCAR_005_long.csv
clean_data,datasets/ori/ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],8.576827179439483
MSE[0.5],8.452106274801586
MAE[0.5],1.6334604414682539
MASE[0.5],0.694966232610883
MAPE[0.5],0.8163243933115905
sMAPE[0.5],0.42093173314654636
MSIS,7.175629339643193
RMSE[mean],2.92862206155719
NRMSE[mean],0.5581982276022946
ND[0.5],0.3113391568187624
mean_weighted_sum_quantile_loss,0.25321867928203495
