metric,value
eval_data,datasets/MCAR/MCAR_025/exchange_rate_MCAR_025_medium.csv
clean_data,datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0048563559850056965
MSE[0.5],0.004781779713100857
MAE[0.5],0.044494857788085936
MASE[0.5],20.60849031773847
MAPE[0.5],0.06110321044921875
sMAPE[0.5],0.058381771511501736
MSIS,196.92172697460495
RMSE[mean],0.06968755975786278
NRMSE[mean],0.09781738010488789
ND[0.5],0.06245548605939038
mean_weighted_sum_quantile_loss,0.05277957657644029
