metric,value
eval_data,datasets\MCAR\MCAR_030\electricity_MCAR_030_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],74365.22777777778
MSE[0.5],74165.05555555556
MAE[0.5],207.8697048611111
MASE[0.5],0.7180484345418983
MAPE[0.5],0.06487421459621853
sMAPE[0.5],0.06257819579376801
MSIS,13.241577032179244
RMSE[mean],272.6998859144935
NRMSE[mean],0.0847157513436655
ND[0.5],0.0645758914413946
mean_weighted_sum_quantile_loss,0.05668146929736348
