metric,value
eval_data,datasets\MCAR\MCAR_030\electricity_MCAR_030_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],73572.32222222222
MSE[0.5],73421.72222222222
MAE[0.5],207.13161892361111
MASE[0.5],0.715506117950004
MAPE[0.5],0.06466126971774631
sMAPE[0.5],0.06238718553106874
MSIS,13.278839159434266
RMSE[mean],271.242183707148
NRMSE[mean],0.08426290796488493
ND[0.5],0.06434660089900283
mean_weighted_sum_quantile_loss,0.056442609808959036
