metric,value
eval_data,datasets\MCAR\MCAR_030\exchange_rate_MCAR_030_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.003549152480231391
MSE[0.5],0.003868892192840576
MAE[0.5],0.0542343012491862
MASE[0.5],17.11042733934108
MAPE[0.5],0.07743665907118055
sMAPE[0.5],0.07497501030684639
MSIS,138.52137396891194
RMSE[mean],0.0595747637866185
NRMSE[mean],0.08280701176046597
ND[0.5],0.07538394004292748
mean_weighted_sum_quantile_loss,0.060355003793326
