metric,value
eval_data,datasets/MCAR/MCAR_030/exchange_rate_MCAR_030_medium.csv
clean_data,datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.004380136066012912
MSE[0.5],0.004312082926432292
MAE[0.5],0.04268813663058811
MASE[0.5],21.56349281240033
MAPE[0.5],0.05971569485134549
sMAPE[0.5],0.0573093499077691
MSIS,197.61799868892518
RMSE[mean],0.06618259639824439
NRMSE[mean],0.09289761631357771
ND[0.5],0.05991947058086635
mean_weighted_sum_quantile_loss,0.05054822343093864
