metric,value
eval_data,datasets/MCAR/MCAR_015/weather_MCAR_015_medium.csv
clean_data,datasets/ori/weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],1426.1070091610864
MSE[0.5],1453.4309956956563
MAE[0.5],10.497061284933599
MASE[0.5],0.6469268119965857
MAPE[0.5],0.9961908521024331
sMAPE[0.5],0.6675584690567391
MSIS,8.43262509723938
RMSE[mean],37.76383202432039
NRMSE[mean],0.2317559890428622
ND[0.5],0.0644202849585444
mean_weighted_sum_quantile_loss,0.05346213576023958
