metric,value
eval_data,datasets\MCAR\MCAR_020\national_illness_MCAR_020_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],41139480418.46154
MSE[0.5],40835514368.0
MAE[0.5],130984.55769230769
MASE[0.5],3.889414009796594
MAPE[0.5],0.11756635629213773
sMAPE[0.5],0.10984730671319799
MSIS,88.98553643239305
RMSE[mean],202828.69722616064
NRMSE[mean],0.15570177137021488
ND[0.5],0.10055050362077633
mean_weighted_sum_quantile_loss,0.09167851313608348
