metric,value
eval_data,datasets\MCAR\MCAR_025\exchange_rate_MCAR_025_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.003563387129041884
MSE[0.5],0.003898758888244629
MAE[0.5],0.05534467061360677
MASE[0.5],17.459940755041785
MAPE[0.5],0.07866348266601562
sMAPE[0.5],0.07611241659441072
MSIS,85.26655488997504
RMSE[mean],0.0596941130183026
NRMSE[mean],0.0829729033662987
ND[0.5],0.07692731786222297
mean_weighted_sum_quantile_loss,0.060123593787296176
