metric,value
eval_data,datasets\MCAR\MCAR_005\ETTm2_MCAR_005_medium.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],28.753255208333332
MSE[0.5],29.028480902777776
MAE[0.5],4.128901638454861
MASE[0.5],0.6899689247767924
MAPE[0.5],0.1281374782986111
sMAPE[0.5],0.12836769239486015
MSIS,7.110511964197978
RMSE[mean],5.3622061885322285
NRMSE[mean],0.16198565841718435
ND[0.5],0.1247290437796417
mean_weighted_sum_quantile_loss,0.10285608157062515
