metric,value
eval_data,datasets/MCAR/MCAR_005/ETTm2_MCAR_005_medium.csv
clean_data,datasets/ori/ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],12.066441437251983
MSE[0.5],11.961164899553571
MAE[0.5],2.179312492249504
MASE[0.5],0.45798536062043427
MAPE[0.5],0.1389931432545292
sMAPE[0.5],0.1655116514175657
MSIS,5.2312471587593885
RMSE[mean],3.4736783727414924
NRMSE[mean],0.1851185991219269
ND[0.5],0.11613950179726852
mean_weighted_sum_quantile_loss,0.09649230121770554
