metric,value
eval_data,datasets\MCAR\MCAR_010\traffic_MCAR_010_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.107034377132853e-05
MSE[0.5],4.115377087146044e-05
MAE[0.5],0.0038126274943351746
MASE[0.5],0.795889208361306
MAPE[0.5],0.14095064798990886
sMAPE[0.5],0.12219230166679905
MSIS,10.98397289173649
RMSE[mean],0.006408614809093188
NRMSE[mean],0.1690388487627491
ND[0.5],0.1005649709964104
mean_weighted_sum_quantile_loss,0.08496835095055316
