metric,value
eval_data,datasets\MCAR\MCAR_010\traffic_MCAR_010_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.4495940761019784e-05
MSE[0.5],5.509965897848209e-05
MAE[0.5],0.004362979531288147
MASE[0.5],0.9204693003583678
MAPE[0.5],0.17135160524687337
sMAPE[0.5],0.1531664552274395
MSIS,12.118724251312184
RMSE[mean],0.007382136598642685
NRMSE[mean],0.19736190474639484
ND[0.5],0.11664454310190969
mean_weighted_sum_quantile_loss,0.09771614547067003
