metric,value
eval_data,datasets\MCAR\MCAR_005\traffic_MCAR_005_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.577834392035449e-05
MSE[0.5],5.6062107560811216e-05
MAE[0.5],0.004480070979506881
MASE[0.5],0.9480728723657481
MAPE[0.5],0.17773277773907914
sMAPE[0.5],0.15848724808742926
MSIS,13.54539036740845
RMSE[mean],0.007468490069642892
NRMSE[mean],0.2002651438434078
ND[0.5],0.12013165322217834
mean_weighted_sum_quantile_loss,0.10182558265584278
