metric,value
eval_data,datasets\MCAR\MCAR_005\traffic_MCAR_005_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.6016579684284e-05
MSE[0.5],5.63571505524494e-05
MAE[0.5],0.004493893075872351
MASE[0.5],0.9508149108325366
MAPE[0.5],0.17685159857265373
sMAPE[0.5],0.1587690015634035
MSIS,13.814618089245748
RMSE[mean],0.0074844224683193825
NRMSE[mean],0.20069236595697626
ND[0.5],0.12050228826233185
mean_weighted_sum_quantile_loss,0.10222762664964463
