metric,value
eval_data,datasets\MCAR\MCAR_005\traffic_MCAR_005_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.4062177271892625e-05
MSE[0.5],5.4169523840149246e-05
MAE[0.5],0.004285296797752381
MASE[0.5],0.9036320293451323
MAPE[0.5],0.16549143510413952
sMAPE[0.5],0.14866791192130618
MSIS,14.028679678832555
RMSE[mean],0.007352698638723922
NRMSE[mean],0.1965748789627642
ND[0.5],0.11456769014048597
mean_weighted_sum_quantile_loss,0.09800139956798794
