metric,value
eval_data,datasets\MCAR\MCAR_005\traffic_MCAR_005_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.407592592140039e-05
MSE[0.5],5.4278077247242136e-05
MAE[0.5],0.004297806322574616
MASE[0.5],0.9062105942171429
MAPE[0.5],0.16624010969661934
sMAPE[0.5],0.14967340232876977
MSIS,14.059461150569689
RMSE[mean],0.0073536335182955905
NRMSE[mean],0.19659987302925264
ND[0.5],0.11490213310471431
mean_weighted_sum_quantile_loss,0.09815055221653395
