metric,value
eval_data,datasets\MCAR\MCAR_015\exchange_rate_MCAR_015_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0032607221603393553
MSE[0.5],0.0033896780014038086
MAE[0.5],0.04955629136827257
MASE[0.5],15.635145750993283
MAPE[0.5],0.07119277954101562
sMAPE[0.5],0.06904739234709528
MSIS,123.9495209080301
RMSE[mean],0.05710273338763527
NRMSE[mean],0.0793709687565185
ND[0.5],0.06888165628042935
mean_weighted_sum_quantile_loss,0.05456752578996256
