metric,value
eval_data,datasets/MCAR/MCAR_015/ETTh2_MCAR_015_long.csv
clean_data,datasets/ori/ETTh2.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],20.30316840277778
MSE[0.5],20.02975570436508
MAE[0.5],2.910622054811508
MASE[0.5],1.208865912823713
MAPE[0.5],0.1925584290682968
sMAPE[0.5],0.2356051490420387
MSIS,13.549696594992133
RMSE[mean],4.505903727641967
NRMSE[mean],0.24709242101440385
ND[0.5],0.15961118870989788
mean_weighted_sum_quantile_loss,0.13356132317919212
