metric,value
eval_data,datasets\MCAR\MCAR_005\exchange_rate_MCAR_005_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.000292029728492101
MSE[0.5],0.0002920081466436386
MAE[0.5],0.013118587334950764
MASE[0.5],4.1328822443591395
MAPE[0.5],0.01911654790242513
sMAPE[0.5],0.018962772945251387
MSIS,43.77050679030766
RMSE[mean],0.01708887733270097
NRMSE[mean],0.02488749618983235
ND[0.5],0.019105338867978588
mean_weighted_sum_quantile_loss,0.01599935887024764
