metric,value
eval_data,datasets\MCAR\MCAR_015\traffic_MCAR_015_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.4921877260009445e-05
MSE[0.5],5.576376958439748e-05
MAE[0.5],0.004443599780400594
MASE[0.5],0.9378740229148349
MAPE[0.5],0.17682237808998827
sMAPE[0.5],0.1545685437622086
MSIS,11.081223925719087
RMSE[mean],0.007410929581368956
NRMSE[mean],0.19813168702260356
ND[0.5],0.1187999307343855
mean_weighted_sum_quantile_loss,0.09794849149244225
