metric,value
eval_data,datasets\MCAR\MCAR_015\traffic_MCAR_015_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.494196278353532e-05
MSE[0.5],5.5296261173983415e-05
MAE[0.5],0.0044191385308901465
MASE[0.5],0.9326605937087498
MAPE[0.5],0.1758304375295157
sMAPE[0.5],0.1537013708093765
MSIS,11.179977266561112
RMSE[mean],0.007412284585978558
NRMSE[mean],0.19816791315945673
ND[0.5],0.11814595762899127
mean_weighted_sum_quantile_loss,0.09798563913838382
