metric,value
eval_data,datasets\MCAR\MCAR_025\traffic_MCAR_025_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.230334828849192e-05
MSE[0.5],5.315335605431486e-05
MAE[0.5],0.004450530476040311
MASE[0.5],0.9420004500078444
MAPE[0.5],0.17356067567359745
sMAPE[0.5],0.15613508798811915
MSIS,9.94749517371965
RMSE[mean],0.007232105384221936
NRMSE[mean],0.19392656501599162
ND[0.5],0.1193395341832864
mean_weighted_sum_quantile_loss,0.09766548032201096
