metric,value
eval_data,datasets/MCAR/MCAR_025/ETTh1_MCAR_025_short.csv
clean_data,datasets/ori/ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],6.558867390950521
MSE[0.5],6.565474537440709
MAE[0.5],1.3220829100835891
MASE[0.5],0.8516385620612318
MAPE[0.5],0.44526639063525586
sMAPE[0.5],0.28599750995635986
MSIS,10.141180659464899
RMSE[mean],2.561028580658662
NRMSE[mean],0.4769291636649753
ND[0.5],0.24620572427963944
mean_weighted_sum_quantile_loss,0.20480374218680292
