metric,value
eval_data,datasets\MCAR\MCAR_030\national_illness_MCAR_030_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],45425975926.15385
MSE[0.5],45292186702.76923
MAE[0.5],135993.92307692306
MASE[0.5],4.033742973792513
MAPE[0.5],0.12305136827322152
sMAPE[0.5],0.11653488338914855
MSIS,99.58745129895762
RMSE[mean],213133.7043410869
NRMSE[mean],0.16361242643884952
ND[0.5],0.10439595090950769
mean_weighted_sum_quantile_loss,0.09637188898204374
