metric,value
eval_data,datasets\MCAR\MCAR_010\exchange_rate_MCAR_010_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.0035023668077256943
MSE[0.5],0.003793198267618815
MAE[0.5],0.053483039008246525
MASE[0.5],16.872984010703913
MAPE[0.5],0.07635876125759548
sMAPE[0.5],0.07408738287564014
MSIS,123.89668805968537
RMSE[mean],0.059180797626643175
NRMSE[mean],0.08225941142823218
ND[0.5],0.0743397096126818
mean_weighted_sum_quantile_loss,0.05939151905486105
