metric,value
eval_data,datasets/MCAR/MCAR_015/ETTh2_MCAR_015_medium.csv
clean_data,datasets/ori/ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],18.943702334449405
MSE[0.5],18.718496558779762
MAE[0.5],2.793483189174107
MASE[0.5],1.1397239458063309
MAPE[0.5],0.17323163496934696
sMAPE[0.5],0.21436843872070313
MSIS,12.956184069608039
RMSE[mean],4.352436367650813
NRMSE[mean],0.2349117680276907
ND[0.5],0.15077120479045883
mean_weighted_sum_quantile_loss,0.1261981637129096
