metric,value
eval_data,datasets\MCAR\MCAR_005\weather_MCAR_005_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],183.73480902777777
MSE[0.5],176.9574978298611
MAE[0.5],10.257482231987847
MASE[0.5],0.3390834043759059
MAPE[0.5],0.023210393057929143
sMAPE[0.5],0.02315570885255273
MSIS,3.7973473442659245
RMSE[mean],13.55488137269293
NRMSE[mean],0.030794082219994304
ND[0.5],0.02330302586478564
mean_weighted_sum_quantile_loss,0.019264509210885107
