metric,value
eval_data,datasets/MCAR/MCAR_010/ETTm1_MCAR_010_short.csv
clean_data,datasets/ori/ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],4.5837168103172665
MSE[0.5],4.839352380661738
MAE[0.5],1.10898927961077
MASE[0.5],0.4570767185518615
MAPE[0.5],0.4828354777006112
sMAPE[0.5],0.2429603446097601
MSIS,5.392935258773463
RMSE[mean],2.140961655499058
NRMSE[mean],0.40473086519430423
ND[0.5],0.20964513281927513
mean_weighted_sum_quantile_loss,0.17299538142317228
