metric,value
eval_data,datasets\MCAR\MCAR_015\exchange_rate_MCAR_015_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.00027937655647595724
MSE[0.5],0.00027403153479099273
MAE[0.5],0.012768117586771648
MASE[0.5],4.022048165822296
MAPE[0.5],0.018626263936360677
sMAPE[0.5],0.018485367974964598
MSIS,41.71883834873625
RMSE[mean],0.01671456121099077
NRMSE[mean],0.024342358503401135
ND[0.5],0.01859493000069926
mean_weighted_sum_quantile_loss,0.01552274780141742
