metric,value
eval_data,datasets/MCAR/MCAR_015/ETTm1_MCAR_015_medium.csv
clean_data,datasets/ori/ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],9.255232786148314
MSE[0.5],9.324019097222223
MAE[0.5],1.6566277979290676
MASE[0.5],0.6821553027058007
MAPE[0.5],0.7779572613777423
sMAPE[0.5],0.41482464744931175
MSIS,6.967089586355214
RMSE[mean],3.0422414082627163
NRMSE[mean],0.5798541861450071
ND[0.5],0.31575487760582105
mean_weighted_sum_quantile_loss,0.25804206263198354
