metric,value
eval_data,datasets\MCAR\MCAR_025\weather_MCAR_025_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],209.27464488636363
MSE[0.5],202.3224431818182
MAE[0.5],10.732676373106061
MASE[0.5],0.3547392956556951
MAPE[0.5],0.024144097530480586
sMAPE[0.5],0.024191419256060706
MSIS,4.3124278273419305
RMSE[mean],14.466327968298094
NRMSE[mean],0.03281754113920958
ND[0.5],0.02434757798800742
mean_weighted_sum_quantile_loss,0.02034588760868777
