metric,value
eval_data,datasets/MCAR/MCAR_025/ETTm1_MCAR_025_long.csv
clean_data,datasets/ori/ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],8.557134719122024
MSE[0.5],8.389363335503472
MAE[0.5],1.629444618830605
MASE[0.5],0.6955942818868731
MAPE[0.5],0.8237902807519626
sMAPE[0.5],0.4218150838216146
MSIS,7.152459219925523
RMSE[mean],2.925258060261013
NRMSE[mean],0.5575570456669994
ND[0.5],0.3105737370986402
mean_weighted_sum_quantile_loss,0.25261263527873895
