metric,value
eval_data,datasets\MCAR\MCAR_020\ETTh1_MCAR_020_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.310906982421875
MSE[0.5],8.351379903157552
MAE[0.5],2.2507105509440106
MASE[0.5],1.0265773756139889
MAPE[0.5],0.2573515256245931
sMAPE[0.5],0.24374191878392373
MSIS,9.695823789646882
RMSE[mean],2.882864371145801
NRMSE[mean],0.3023287114201485
ND[0.5],0.2360341427981182
mean_weighted_sum_quantile_loss,0.18977664448403692
