metric,value
eval_data,datasets\MCAR\MCAR_030\ETTh1_MCAR_030_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.896429189046224
MSE[0.5],2.942921447753906
MAE[0.5],1.2049091339111329
MASE[0.5],0.5559038754450081
MAPE[0.5],0.15323185920715332
sMAPE[0.5],0.1342572303372273
MSIS,6.273045293196162
RMSE[mean],1.7018898874622366
NRMSE[mean],0.1822521436323933
ND[0.5],0.12903142215916544
mean_weighted_sum_quantile_loss,0.10714401884577002
