metric,value
eval_data,datasets/MCAR/MCAR_030/ETTh1_MCAR_030_short.csv
clean_data,datasets/ori/ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],6.5387066432407925
MSE[0.5],6.536133866083055
MAE[0.5],1.3302457082839239
MASE[0.5],0.8633638875392767
MAPE[0.5],0.43176863698903944
sMAPE[0.5],0.28776935168675016
MSIS,10.293692903378304
RMSE[mean],2.5570894867487124
NRMSE[mean],0.476195603415684
ND[0.5],0.24772584652593252
mean_weighted_sum_quantile_loss,0.20635402292984256
