metric,value
eval_data,datasets\MCAR\MCAR_025\exchange_rate_MCAR_025_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0021985926893022326
MSE[0.5],0.00250022914674547
MAE[0.5],0.0391846677992079
MASE[0.5],12.35526746526268
MAPE[0.5],0.055455589294433595
sMAPE[0.5],0.053195897483080755
MSIS,50.58270549077076
RMSE[mean],0.0468891532158796
NRMSE[mean],0.06517441975418733
ND[0.5],0.05446543202254023
mean_weighted_sum_quantile_loss,0.04019395183640359
