metric,value
eval_data,datasets\MCAR\MCAR_005\traffic_MCAR_005_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.178840123737852e-05
MSE[0.5],4.162076705445846e-05
MAE[0.5],0.003859552244345347
MASE[0.5],0.8056781890910313
MAPE[0.5],0.13727474212646484
sMAPE[0.5],0.12059633330951464
MSIS,12.704290444590958
RMSE[mean],0.006464394885631487
NRMSE[mean],0.1705101495356639
ND[0.5],0.10180269645760437
mean_weighted_sum_quantile_loss,0.08782187327842914
