metric,value
eval_data,datasets\MCAR\MCAR_025\ETTm1_MCAR_025_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.8928680419921875
MSE[0.5],1.8967529296875
MAE[0.5],0.793384043375651
MASE[0.5],0.2178701388727884
MAPE[0.5],0.1200333595275879
sMAPE[0.5],0.09807042843610736
MSIS,3.1696124622580593
RMSE[mean],1.3758154098541662
NRMSE[mean],0.16068549072865232
ND[0.5],0.09266163428102035
mean_weighted_sum_quantile_loss,0.07914301343009157
