metric,value
eval_data,datasets\MCAR\MCAR_015\ETTm1_MCAR_015_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.8753005981445312
MSE[0.5],1.8782574971516928
MAE[0.5],0.8079350789388021
MASE[0.5],0.22187087173585524
MAPE[0.5],0.1207690715789795
sMAPE[0.5],0.09938532583781821
MSIS,3.3779015692215095
RMSE[mean],1.3694161522869996
NRMSE[mean],0.15993810279047813
ND[0.5],0.09436109212494931
mean_weighted_sum_quantile_loss,0.08151297432826689
